Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2022-09-02,Cachin P.,Moutet C.,66.0,112.0,723.0,484.0,239.0,-0.08,-0.32,0.23,"(7, 62)",0.33,0.5,-0.17,,0,,0.56,,Hard,"(0, 34)",2,3.37,1.32
2022-09-02,Carreno Busta P.,De Minaur A.,15.0,20.0,2340.0,1665.0,675.0,0.6,0.44,0.15,"(121, 116)",0.7,0.7,0.0,,0,0.61,0.57,0.04,Hard,"(59, 65)",1,1.67,2.21
2022-09-03,Wolf J.J.,Kyrgios N.,87.0,25.0,610.0,1430.0,-820.0,-0.33,0.81,-1.14,"(24, 65)",0.7,0.8,-0.1,,0,0.64,0.67,-0.03,Hard,"(11, 33)",2,5.81,1.14
2022-09-03,Medvedev D.,Wu Y.,1.0,174.0,6885.0,301.0,6584.0,1.45,1.62,-0.18,"(139, 2)",0.7,1.0,-0.3,,0,0.79,1.0,-0.21,Hard,"(89, 1)",1,1.03,12.63
2022-09-03,Rune H.,Norrie C.,33.0,9.0,1310.0,3415.0,-2105.0,0.01,0.75,-0.74,"(57, 151)",0.4,0.8,-0.4,0.0,2,0.47,0.61,-0.14,Hard,"(15, 84)",2,3.9,1.26
2022-09-03,Rublev A.,Shapovalov D.,11.0,21.0,3120.0,1640.0,1480.0,1.04,0.43,0.62,"(170, 114)",0.6,0.5,0.1,1.0,1,0.73,0.53,0.19,Hard,"(107, 58)",1,1.53,2.52
2022-09-03,Brooksby J.,Alcaraz C.,43.0,4.0,1027.0,5100.0,-4073.0,0.57,1.07,-0.51,"(59, 100)",0.6,0.6,0.0,,0,0.68,0.68,0.0,Hard,"(38, 44)",2,4.24,1.23
2022-09-03,Tiafoe F.,Schwartzman D.,26.0,16.0,1400.0,2200.0,-800.0,0.14,0.65,-0.51,"(115, 136)",0.6,0.6,0.0,0.33,3,0.56,0.59,-0.03,Hard,"(70, 49)",1,1.44,2.79
2022-09-03,Musetti L.,Ivashka I.,30.0,73.0,1322.0,685.0,637.0,-0.07,0.54,-0.61,"(86, 87)",0.6,0.6,0.0,1.0,1,0.41,0.6,-0.19,Hard,"(29, 45)",2,2.68,1.48
2022-09-03,Cilic M.,Evans D.,17.0,23.0,2175.0,1510.0,665.0,0.53,0.11,0.42,"(113, 112)",0.6,0.7,-0.1,,0,0.58,0.54,0.04,Hard,"(65, 74)",1,1.59,2.38
2022-09-04,Gasquet R.,Nadal R.,91.0,3.0,583.0,5630.0,-5047.0,-0.05,1.91,-1.96,"(85, 100)",0.7,0.9,-0.2,0.0,1,0.49,0.83,-0.34,Hard,"(43, 42)",2,11.27,1.05
2022-09-04,Sinner J.,Nakashima B.,13.0,69.0,3020.0,699.0,2321.0,0.88,0.4,0.49,"(147, 69)",0.7,0.5,0.2,,0,0.68,0.57,0.12,Hard,"(79, 44)",1,1.32,3.4
2022-09-04,Davidovich Fokina A.,Berrettini M.,39.0,14.0,1210.0,2360.0,-1150.0,0.04,0.98,-0.94,"(112, 95)",0.5,0.7,-0.2,1.0,1,0.45,0.56,-0.11,Hard,"(53, 34)",2,3.52,1.31
2022-09-04,Ruud C.,Moutet C.,7.0,112.0,4695.0,484.0,4211.0,1.04,-0.27,1.31,"(153, 63)",0.8,0.5,0.3,,0,0.63,0.57,0.06,Hard,"(49, 35)",1,1.17,5.23
2022-09-04,Carreno Busta P.,Khachanov K.,15.0,31.0,2340.0,1315.0,1025.0,0.61,0.27,0.34,"(122, 133)",0.8,0.6,0.2,0.25,4,0.62,0.54,0.08,Hard,"(60, 76)",2,1.46,2.73
2022-09-05,Kyrgios N.,Medvedev D.,25.0,1.0,1430.0,6885.0,-5455.0,0.85,1.46,-0.61,"(66, 140)",0.8,0.7,0.1,0.5,2,0.68,0.79,-0.11,Hard,"(34, 89)",1,2.54,1.53
2022-09-05,Norrie C.,Rublev A.,9.0,11.0,3415.0,3120.0,295.0,0.76,1.03,-0.26,"(152, 171)",0.8,0.7,0.1,0.5,2,0.61,0.73,-0.12,Hard,"(85, 108)",2,1.68,2.19
2022-09-05,Tiafoe F.,Nadal R.,26.0,3.0,1400.0,5630.0,-4230.0,0.15,1.94,-1.78,"(116, 101)",0.6,0.9,-0.3,,0,0.56,0.84,-0.27,Hard,"(71, 43)",1,4.41,1.21
