Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-07-27,Hanfmann Y.,Zhang Zh.,45.0,79.0,34.0,974.0,737.0,237.0,0.01,-0.49,0.5,"(79, 33)",0.5,0.5,0.0,,0,0.6,0.58,0.01,Clay,"(52, 12)",2,1.41,2.85
2023-07-28,Djere L.,Musetti L.,57.0,18.0,-39.0,865.0,1880.0,-1015.0,-0.09,0.24,-0.33,"(195, 142)",0.5,0.6,-0.1,0.71,7,0.59,0.62,-0.03,Clay,"(99, 68)",1,2.67,1.47
2023-07-28,Altmaier D.,Zhang Zh.,61.0,79.0,18.0,833.0,737.0,96.0,-0.6,-0.42,-0.18,"(71, 34)",0.5,0.6,-0.1,,0,0.5,0.62,-0.12,Clay,"(38, 13)",2,1.46,2.7
2023-07-28,Zverev A.,Van Assche L.,19.0,77.0,58.0,1755.0,756.0,999.0,0.99,-0.84,1.82,"(241, 18)",0.6,0.4,0.2,,0,0.72,0.5,0.22,Clay,"(85, 10)",1,1.18,4.85
2023-07-28,Ruud C.,Fils A.,4.0,71.0,67.0,4905.0,796.0,4109.0,0.88,0.11,0.77,"(245, 22)",0.8,0.5,0.3,,0,0.77,0.5,0.27,Clay,"(136, 6)",2,1.24,4.02
2023-07-29,Djere L.,Zhang Zh.,57.0,79.0,22.0,865.0,737.0,128.0,-0.08,-0.37,0.3,"(196, 35)",0.5,0.6,-0.1,,0,0.59,0.64,-0.05,Clay,"(100, 14)",1,1.55,2.43
2023-07-29,Fils A.,Zverev A.,71.0,19.0,-52.0,796.0,1755.0,-959.0,0.28,0.99,-0.72,"(23, 242)",0.5,0.7,-0.2,,0,0.57,0.72,-0.15,Clay,"(7, 86)",2,3.34,1.32
2023-07-30,Zverev A.,Djere L.,19.0,57.0,38.0,1755.0,865.0,890.0,1.0,-0.06,1.06,"(243, 197)",0.7,0.5,0.2,1.0,2,0.72,0.59,0.13,Clay,"(87, 101)",1,1.22,4.23
2023-07-24,Ajdukovic D.,Prizmic D.,299.0,287.0,-12.0,178.0,188.0,-10.0,-0.33,-3.25,2.92,"(3, 2)",1.0,,,,0,1.0,,,Clay,"(1, 0)",2,2.61,1.48
2023-07-24,Popyrin A.,Bonzi B.,90.0,107.0,17.0,655.0,603.0,52.0,-0.35,0.06,-0.41,"(130, 79)",0.4,0.4,0.0,,0,0.38,0.25,0.13,Clay,"(26, 12)",1,1.63,2.26
2023-07-24,Bagnis F.,Thiem D.,133.0,112.0,-21.0,487.0,581.0,-94.0,-0.56,0.46,-1.03,"(65, 163)",0.2,0.3,-0.1,,0,0.36,0.59,-0.23,Clay,"(42, 70)",2,2.56,1.5
2023-07-24,Daniel T.,Landaluce M.,113.0,720.0,607.0,580.0,35.0,545.0,-0.6,-4.5,3.9,"(96, 2)",0.5,,,,0,0.38,,,Clay,"(32, 0)",1,1.23,4.06
2023-07-24,Cilic M.,Cobolli F.,100.0,148.0,48.0,610.0,417.0,193.0,0.42,-0.8,1.22,"(167, 12)",0.4,0.0,0.4,,0,0.5,0.33,0.17,Clay,"(32, 6)",2,2.37,1.57
2023-07-25,Piros Z.,O Connell C.,124.0,68.0,-56.0,523.0,806.0,-283.0,,-0.21,,"(0, 63)",,0.4,,,0,,0.44,,Clay,"(0, 16)",1,2.0,1.79
2023-07-25,De Jong J.,Arnaldi M.,180.0,76.0,-104.0,333.0,771.0,-438.0,-2.25,-0.38,-1.87,"(2, 14)",,0.4,,,0,,0.55,,Clay,"(0, 11)",2,2.57,1.5
2023-07-26,Cecchinato M.,Shevchenko A.,96.0,93.0,-3.0,619.0,632.0,-13.0,-0.49,-0.79,0.31,"(129, 16)",0.3,0.5,-0.2,,0,0.49,0.5,-0.01,Clay,"(82, 12)",1,2.58,1.5
2023-07-26,Cerundolo J.M.,Marozsan F.,110.0,87.0,-23.0,585.0,675.0,-90.0,-0.7,0.2,-0.9,"(27, 5)",0.3,0.67,-0.37,,0,0.23,0.75,-0.52,Clay,"(13, 4)",2,2.4,1.56
2023-07-26,Munar J.,Ramos-Vinolas A.,104.0,65.0,-39.0,605.0,812.0,-207.0,-0.29,-0.07,-0.22,"(152, 205)",0.5,0.5,0.0,0.0,2,0.45,0.56,-0.11,Clay,"(84, 124)",1,1.58,2.38
2023-07-26,Misolic F.,Wawrinka S.,129.0,72.0,-57.0,509.0,784.0,-275.0,-0.18,0.3,-0.48,"(9, 130)",1.0,0.5,0.5,,0,0.75,0.54,0.21,Clay,"(8, 28)",2,2.66,1.47
2023-07-26,Coria F.,Huesler M.A.,108.0,83.0,-25.0,602.0,705.0,-103.0,-0.58,-0.38,-0.2,"(95, 54)",0.3,0.1,0.2,,0,0.52,0.09,0.43,Clay,"(62, 11)",1,1.71,2.11
2023-07-26,Ofner S.,Popyrin A.,52.0,90.0,38.0,889.0,655.0,234.0,-0.36,-0.34,-0.02,"(21, 131)",0.6,0.5,0.1,,0,0.57,0.41,0.16,Clay,"(14, 27)",2,1.64,2.24
2023-07-26,Arnaldi M.,Cobolli F.,76.0,148.0,72.0,771.0,417.0,354.0,-0.2,-0.59,0.4,"(15, 13)",0.4,0.33,0.07,,0,0.58,0.43,0.15,Clay,"(12, 7)",1,1.49,2.6
2023-07-26,Piros Z.,Prizmic D.,124.0,287.0,163.0,523.0,188.0,335.0,2.5,-0.67,3.17,"(1, 3)",1.0,1.0,0.0,,0,1.0,1.0,0.0,Clay,"(1, 1)",2,1.99,1.8
